Entity,Code,Year,Employment in agriculture (% of total employment) (modeled ILO estimate),Employment in industry (% of total employment) (modeled ILO estimate),Employment in services (% of total employment) (modeled ILO estimate),"Share of workers in financial sector (GGDC, 2017)"
Samoa,WSM,1995,11.9949998855591,14.6000003814697,73.4049987792969,
Samoa,WSM,1996,11.3830003738403,14.0930004119873,74.5240020751953,
Samoa,WSM,1997,11.8430004119873,13.4969997406006,74.6600036621094,
Samoa,WSM,1998,10.9799995422363,14.0830001831055,74.9369964599609,
Samoa,WSM,1999,10.4250001907349,13.9739999771118,75.6009979248047,
Samoa,WSM,2000,9.53999996185303,13.8159999847412,76.6429977416992,
Samoa,WSM,2001,8.68000030517578,14.1339998245239,77.1869964599609,
Samoa,WSM,2002,8.11200046539307,14.1700000762939,77.7180023193359,
Samoa,WSM,2003,7.55700016021729,14.7639999389648,77.6790008544922,
Samoa,WSM,2004,7.50899982452393,14.9250001907349,77.5660018920898,
Samoa,WSM,2005,7.10099983215332,14.8299999237061,78.0690002441406,
Samoa,WSM,2006,7.09700012207031,14.753999710083,78.1490020751953,
Samoa,WSM,2007,5.68499994277954,15.4680004119873,78.8470001220703,
Samoa,WSM,2008,5.83599996566772,15.4440002441406,78.7210006713867,
Samoa,WSM,2009,5.95499992370605,14.5799999237061,79.4649963378906,
Samoa,WSM,2010,5.85699987411499,15.3269996643066,78.8160018920898,
Samoa,WSM,2011,5.66699981689453,15.0900001525879,79.2429962158203,
Samoa,WSM,2012,5.3600001335144,14.7849998474121,79.8560028076172,
Samoa,WSM,2013,5.55399990081787,15.085000038147,79.3619995117188,
Samoa,WSM,2014,5.36100006103516,14.7819995880127,79.8570022583008,
Samoa,WSM,2015,5.35300016403198,14.6809997558594,79.9660034179688,
Samoa,WSM,2016,5.10900020599365,14.4099998474121,80.4810028076172,
Samoa,WSM,2017,5.84100008010864,14.8680000305176,79.2910003662109,
Sao Tome and Principe,STP,1991,41.173999786377,14.0710000991821,44.7550010681152,
Sao Tome and Principe,STP,1992,39.7750015258789,14.2639999389648,45.9609985351563,
Sao Tome and Principe,STP,1993,39.3040008544922,14.3660001754761,46.3300018310547,
Sao Tome and Principe,STP,1994,37.2249984741211,15.3839998245239,47.390998840332,
Sao Tome and Principe,STP,1995,36.5279998779297,15.9390001296997,47.5340003967285,
Sao Tome and Principe,STP,1996,34.9729995727539,16.6049995422363,48.4230003356934,
Sao Tome and Principe,STP,1997,34.0320014953613,15.5419998168945,50.4259986877441,
Sao Tome and Principe,STP,1998,32.3019981384277,16.8619995117188,50.8359985351563,
Sao Tome and Principe,STP,1999,30.8950004577637,16.3980007171631,52.7070007324219,
Sao Tome and Principe,STP,2000,30.9909992218018,16.4790000915527,52.5299987792969,
Sao Tome and Principe,STP,2001,30.8530006408691,18.6019992828369,50.5439987182617,
Sao Tome and Principe,STP,2002,30.4169998168945,17.8920001983643,51.6910018920898,
Sao Tome and Principe,STP,2003,29.2129993438721,18.8680000305176,51.9189987182617,
Sao Tome and Principe,STP,2004,29.3040008544922,18.9890003204346,51.7070007324219,
Sao Tome and Principe,STP,2005,27.9120006561279,17.1639995574951,54.923999786377,
Sao Tome and Principe,STP,2006,26.1679992675781,14.5159997940063,59.3160018920898,
Sao Tome and Principe,STP,2007,26.5049991607666,14.7930002212524,58.7029991149902,
Sao Tome and Principe,STP,2008,24.4260005950928,15.3629999160767,60.2109985351563,
Sao Tome and Principe,STP,2009,23.80299949646,16.0279998779297,60.1689987182617,
Sao Tome and Principe,STP,2010,23.8929996490479,16.0650005340576,60.0419998168945,
Sao Tome and Principe,STP,2011,22.7609996795654,15.4899997711182,61.75,
Sao Tome and Principe,STP,2012,22.4330005645752,15.5150003433228,62.0519981384277,
Sao Tome and Principe,STP,2013,21.0839996337891,14.9519996643066,63.9640007019043,
Sao Tome and Principe,STP,2014,19.1679992675781,15.1079998016357,65.7239990234375,
Sao Tome and Principe,STP,2015,18.7469997406006,14.0349998474121,67.2180023193359,
Sao Tome and Principe,STP,2016,18.3659992218018,13.9809999465942,67.6529998779297,
Sao Tome and Principe,STP,2017,17.1079998016357,14.1420001983643,68.75,
Saudi Arabia,SAU,1991,7.89099979400635,24.9050006866455,67.2040023803711,
Saudi Arabia,SAU,1992,7.66699981689453,25.9309997558594,66.4010009765625,
Saudi Arabia,SAU,1993,7.84600019454956,25.7929992675781,66.3610000610352,
Saudi Arabia,SAU,1994,7.66699981689453,24.6229991912842,67.7099990844727,
Saudi Arabia,SAU,1995,7.48799991607666,23.3190002441406,69.1920013427734,
Saudi Arabia,SAU,1996,6.98099994659424,22.5979995727539,70.4219970703125,
Saudi Arabia,SAU,1997,6.64499998092651,21.6200008392334,71.7350006103516,
Saudi Arabia,SAU,1998,6.27500009536743,21.5279998779297,72.197998046875,
Saudi Arabia,SAU,1999,6.26599979400635,20.9740009307861,72.7600021362305,
Saudi Arabia,SAU,2000,6.11899995803833,19.867000579834,74.0139999389648,
Saudi Arabia,SAU,2001,6.02799987792969,21.0200004577637,72.9520034790039,
Saudi Arabia,SAU,2002,4.66099977493286,20.9519996643066,74.3870010375977,
Saudi Arabia,SAU,2003,4.45300006866455,20.6959991455078,74.8509979248047,
Saudi Arabia,SAU,2004,4.16300010681152,20.5249996185303,75.3119964599609,
Saudi Arabia,SAU,2005,4.03200006484985,20.0370006561279,75.9309997558594,
Saudi Arabia,SAU,2006,3.98099994659424,20.2530002593994,75.765998840332,
Saudi Arabia,SAU,2007,4.29199981689453,20.8419990539551,74.8659973144531,
Saudi Arabia,SAU,2008,4.29500007629395,19.7700004577637,75.9359970092773,
Saudi Arabia,SAU,2009,4.06300020217896,20.4290008544922,75.5080032348633,
Saudi Arabia,SAU,2010,4.28399991989136,21.3649997711182,74.3499984741211,
Saudi Arabia,SAU,2011,4.20800018310547,21.7889995574951,74.0029983520508,
Saudi Arabia,SAU,2012,4.30000019073486,22.6520004272461,73.0479965209961,
Saudi Arabia,SAU,2013,4.44999980926514,23.7730007171631,71.7779998779297,
Saudi Arabia,SAU,2014,5.26200008392334,23.0319995880127,71.7060012817383,
Saudi Arabia,SAU,2015,6.09899997711182,22.7360000610352,71.1640014648438,
Saudi Arabia,SAU,2016,6.03399991989136,22.4619998931885,71.5039978027344,
Saudi Arabia,SAU,2017,6.25799989700317,22.5450000762939,71.1969985961914,
Senegal,SEN,1970,,,,0.000458052
Senegal,SEN,1971,,,,0.000493112
Senegal,SEN,1972,,,,0.000505081
Senegal,SEN,1973,,,,0.000485785
Senegal,SEN,1974,,,,0.000452942
Senegal,SEN,1975,,,,0.000502585
Senegal,SEN,1976,,,,0.000456495
Senegal,SEN,1977,,,,0.000466031
Senegal,SEN,1978,,,,0.000551867
Senegal,SEN,1979,,,,0.000577575
Senegal,SEN,1980,,,,0.000599891
Senegal,SEN,1981,,,,0.000657033
Senegal,SEN,1982,,,,0.000656626
Senegal,SEN,1983,,,,0.000681879
Senegal,SEN,1984,,,,0.000680718
Senegal,SEN,1985,,,,0.000711032
Senegal,SEN,1986,,,,0.000732241
Senegal,SEN,1987,,,,0.000762811
Senegal,SEN,1988,,,,0.000792486
Senegal,SEN,1989,,,,0.000827829
Senegal,SEN,1990,,,,0.000813726
Senegal,SEN,1991,46.5690002441406,15.2449998855591,38.1860008239746,0.00083765
Senegal,SEN,1992,46.3030014038086,15.7880001068115,37.9080009460449,0.000857961
Senegal,SEN,1993,47.0820007324219,15.5059995651245,37.4119987487793,0.000857749
Senegal,SEN,1994,46.7980003356934,15.5939998626709,37.6080017089844,0.000916872
Senegal,SEN,1995,46.7789993286133,15.8769998550415,37.3440017700195,0.000943765
Senegal,SEN,1996,46.5900001525879,16.2080001831055,37.2019996643066,0.000943637
Senegal,SEN,1997,46.2690010070801,16.2399997711182,37.4910011291504,0.001017934
Senegal,SEN,1998,45.3730010986328,16.3369998931885,38.2900009155273,0.001087164
Senegal,SEN,1999,44.5169982910156,16.5349998474121,38.9480018615723,0.001142548
Senegal,SEN,2000,44.3930015563965,16.5650005340576,39.0419998168945,0.001201884
Senegal,SEN,2001,43.5919990539551,17.0499992370605,39.3580017089844,0.001212345
Senegal,SEN,2002,42.7700004577637,17.2530002593994,39.9770011901855,0.001308747
Senegal,SEN,2003,42.4379997253418,17.2679996490479,40.2939987182617,0.001383623
Senegal,SEN,2004,41.0439987182617,17.4990005493164,41.4570007324219,0.001480676
Senegal,SEN,2005,40.632999420166,17.4009990692139,41.9659996032715,0.001555877
Senegal,SEN,2006,39.8429985046387,17.5319995880127,42.625,0.00157782
Senegal,SEN,2007,44.1389999389648,19.0130004882813,36.8470001220703,0.001656054
Senegal,SEN,2008,48.5130004882813,19.5389995574951,31.9479999542236,0.001695385
Senegal,SEN,2009,51.7680015563965,19.3500003814697,28.8810005187988,0.001665001
Senegal,SEN,2010,53.3269996643066,19.6499996185303,27.0230007171631,0.001723455
Senegal,SEN,2011,53.2039985656738,20.9340000152588,25.8619995117188,
Senegal,SEN,2012,53.7299995422363,20.681999206543,25.5890007019043,
Senegal,SEN,2013,53.7449989318848,20.4799995422363,25.7749996185303,
Senegal,SEN,2014,53.673999786377,20.2049999237061,26.121000289917,
Senegal,SEN,2015,53.9980010986328,19.9720001220703,26.0310001373291,
Senegal,SEN,2016,53.6030006408691,20.0830001831055,26.3139991760254,
Senegal,SEN,2017,53.4290008544922,20.117000579834,26.4540004730225,
Serbia,SRB,1991,24.4440002441406,26.5429992675781,49.0130004882813,
Serbia,SRB,1992,26.8770008087158,27.6580009460449,45.4640007019043,
Serbia,SRB,1993,30.1900005340576,28.5,41.3110008239746,
Serbia,SRB,1994,32.6609992980957,27.7259998321533,39.6129989624023,
Serbia,SRB,1995,31.3120002746582,29.0629997253418,39.625,
Serbia,SRB,1996,31.0209999084473,28.4400005340576,40.5379981994629,
Serbia,SRB,1997,30.4270000457764,26.7399997711182,42.8320007324219,
Serbia,SRB,1998,28.3430004119873,27.0090007781982,44.6479988098145,
Serbia,SRB,1999,29.4029998779297,27.1650009155273,43.431999206543,
Serbia,SRB,2000,29.2479991912842,28.7169990539551,42.0349998474121,
Serbia,SRB,2001,28.3120002746582,29.4449996948242,42.242000579834,
Serbia,SRB,2002,25.7940006256104,28.1870002746582,46.0190010070801,
Serbia,SRB,2003,24.298999786377,27.8150005340576,47.8860015869141,
Serbia,SRB,2004,24.0499992370605,26.9489994049072,49,
Serbia,SRB,2005,23.3209991455078,27.5820007324219,49.0970001220703,
Serbia,SRB,2006,20.5380001068115,29.3010005950928,50.1609992980957,
Serbia,SRB,2007,20.806999206543,29.4540004730225,49.7389984130859,
Serbia,SRB,2008,25.121000289917,26.1940002441406,48.685001373291,
Serbia,SRB,2009,23.8010005950928,26.0659999847412,50.132999420166,
Serbia,SRB,2010,22.6450004577637,22.3169994354248,55.0379981994629,
Serbia,SRB,2011,21.2189998626709,26.7980003356934,51.9830017089844,
Serbia,SRB,2012,20.9650001525879,26.4570007324219,52.5779991149902,
Serbia,SRB,2013,21.2900009155273,25.8570003509521,52.8540000915527,
Serbia,SRB,2014,19.8570003509521,24.6630001068115,55.4799995422363,
Serbia,SRB,2015,19.4589996337891,24.4839992523193,56.056999206543,
Serbia,SRB,2016,18.6119995117188,24.4260005950928,56.9620018005371,
Serbia,SRB,2017,19.0179996490479,24.3959999084473,56.5859985351563,
Sierra Leone,SLE,1991,63.4119987487793,5.89099979400635,30.69700050354,
Sierra Leone,SLE,1992,65.8850021362305,5.89200019836426,28.2229995727539,
Sierra Leone,SLE,1993,65.4059982299805,5.84800004959106,28.7469997406006,
Sierra Leone,SLE,1994,65.4990005493164,5.8270001411438,28.6730003356934,
Sierra Leone,SLE,1995,66.25,5.81699991226196,27.9330005645752,
Sierra Leone,SLE,1996,66.0589981079102,5.96600008010864,27.9750003814697,
Sierra Leone,SLE,1997,67.1350021362305,5.83199977874756,27.0319995880127,
Sierra Leone,SLE,1998,66.7009963989258,5.99700021743774,27.3010005950928,
Sierra Leone,SLE,1999,67,5.80900001525879,27.1909999847412,
Sierra Leone,SLE,2000,66.4120025634766,5.73099994659424,27.8570003509521,
Sierra Leone,SLE,2001,67.5449981689453,6.15100002288818,26.3040008544922,
Sierra Leone,SLE,2002,65.7490005493164,6.13100004196167,28.121000289917,
Sierra Leone,SLE,2003,65.5189971923828,6.06599998474121,28.4139995574951,
Sierra Leone,SLE,2004,66.197998046875,6.0479998588562,27.753999710083,
Sierra Leone,SLE,2005,65.8919982910156,6.07000017166138,28.0380001068115,
Sierra Leone,SLE,2006,65.697998046875,6.10900020599365,28.193000793457,
Sierra Leone,SLE,2007,65.2249984741211,6.04300022125244,28.7310009002686,
Sierra Leone,SLE,2008,64.7490005493164,5.98099994659424,29.2700004577637,
Sierra Leone,SLE,2009,64.4489974975586,5.90899991989136,29.6420001983643,
Sierra Leone,SLE,2010,63.7239990234375,6.44399976730347,29.8320007324219,
Sierra Leone,SLE,2011,63.1699981689453,6.62799978256226,30.2019996643066,
Sierra Leone,SLE,2012,61.148998260498,6.45900011062622,32.3930015563965,
Sierra Leone,SLE,2013,58.2249984741211,6.29300022125244,35.4819984436035,
Sierra Leone,SLE,2014,57.648998260498,6.07100009918213,36.2799987792969,
Sierra Leone,SLE,2015,60.8730010986328,6.15500020980835,32.9710006713867,
Sierra Leone,SLE,2016,60.5849990844727,6.10900020599365,33.3059997558594,
Sierra Leone,SLE,2017,60.5670013427734,6.18100023269653,33.2519989013672,
Singapore,SGP,1970,,,,0.011135213
Singapore,SGP,1971,,,,0.011075869
Singapore,SGP,1972,,,,0.012394135
Singapore,SGP,1973,,,,0.014476685
Singapore,SGP,1974,,,,0.023071878
Singapore,SGP,1975,,,,0.024852861
Singapore,SGP,1976,,,,0.027236068
Singapore,SGP,1977,,,,0.028399582
Singapore,SGP,1978,,,,0.030224426
Singapore,SGP,1979,,,,0.033445059
Singapore,SGP,1980,,,,0.036284689
Singapore,SGP,1981,,,,0.038508699
Singapore,SGP,1982,,,,0.040205026
Singapore,SGP,1983,,,,0.041912057
Singapore,SGP,1984,,,,0.043922176
Singapore,SGP,1985,,,,0.043365695
Singapore,SGP,1986,,,,0.042608558
Singapore,SGP,1987,,,,0.044704656
Singapore,SGP,1988,,,,0.049615092
Singapore,SGP,1989,,,,0.051788527
Singapore,SGP,1990,,,,0.057525764
Singapore,SGP,1991,0.282000005245209,35.1679992675781,64.5500030517578,0.058925368
Singapore,SGP,1992,0.31700000166893,34.6300010681152,65.0530014038086,0.058156588
Singapore,SGP,1993,0.245000004768372,33.8800010681152,65.875,0.05555574
Singapore,SGP,1994,0.296999990940094,32.7430000305176,66.9599990844727,0.059754267
Singapore,SGP,1995,0.24099999666214,30.9619998931885,68.7969970703125,0.071665408
Singapore,SGP,1996,0.194000005722046,30.2469997406006,69.5589981079102,0.065411766
Singapore,SGP,1997,0.189999997615814,30.375,69.4359970092773,0.068799819
Singapore,SGP,1998,0.560999989509583,29.8250007629395,69.6139984130859,0.069680944
Singapore,SGP,1999,0.654999971389771,29.1149997711182,70.2300033569336,0.069643795
Singapore,SGP,2000,0.146999999880791,33.8569984436035,65.9960021972656,0.072597359
Singapore,SGP,2001,0.708000004291534,25.9519996643066,73.3399963378906,0.076239436
Singapore,SGP,2002,0.689000010490417,25.2880001068115,74.0230026245117,0.075877644
Singapore,SGP,2003,0.71399998664856,25.1420001983643,74.1439971923828,0.078065583
Singapore,SGP,2004,0.741999983787537,24.0909996032715,75.1669998168945,0.080724397
Singapore,SGP,2005,0.924000024795532,21.82200050354,77.2539978027344,0.083435092
Singapore,SGP,2006,1.07799994945526,22.2590007781982,76.6630020141602,0.09475631
Singapore,SGP,2007,0.991999983787537,22.6319999694824,76.375,0.108974912
Singapore,SGP,2008,1.07099997997284,22.6919994354248,76.2369995117188,0.117037518
Singapore,SGP,2009,0.141000002622604,31.3540000915527,68.504997253418,0.117510797
Singapore,SGP,2010,0.126000002026558,30.3859996795654,69.4879989624023,0.127188047
Singapore,SGP,2011,1.03699994087219,19.753999710083,79.2089996337891,0.132288607
Singapore,SGP,2012,1.13999998569489,19.3980007171631,79.4619979858398,
Singapore,SGP,2013,1.13900005817413,18.7329998016357,80.1269989013672,
Singapore,SGP,2014,1.02600002288818,16.6679992675781,82.3059997558594,
Singapore,SGP,2015,0.944000005722046,16.3899993896484,82.6660003662109,
Singapore,SGP,2016,0.118000000715256,16.2940006256104,83.5879974365234,
Singapore,SGP,2017,0.119000002741814,16.3150005340576,83.5660018920898,
Slovakia,SVK,1991,9.69200038909912,50.0719985961914,40.2360000610352,
Slovakia,SVK,1992,10.2679996490479,41.2470016479492,48.4850006103516,
Slovakia,SVK,1993,10.5539999008179,38.8419990539551,50.6040000915527,
Slovakia,SVK,1994,10.1719999313354,39.6969985961914,50.1300010681152,
Slovakia,SVK,1995,9.19600009918213,38.9049987792969,51.898998260498,
Slovakia,SVK,1996,8.89799976348877,39.5349998474121,51.5660018920898,
Slovakia,SVK,1997,9.17000007629395,39.2820014953613,51.5480003356934,
Slovakia,SVK,1998,8.25,39.4290008544922,52.3219985961914,
Slovakia,SVK,1999,7.3730001449585,38.4580001831055,54.1689987182617,
Slovakia,SVK,2000,6.64799976348877,37.2630004882813,56.0890007019043,
Slovakia,SVK,2001,6.15000009536743,37.5979995727539,56.2509994506836,
Slovakia,SVK,2002,6.17700004577637,38.4049987792969,55.4179992675781,
Slovakia,SVK,2003,6.00099992752075,38.1290016174316,55.8699989318848,
Slovakia,SVK,2004,5.09299993515015,39.2089996337891,55.6980018615723,
Slovakia,SVK,2005,4.75099992752075,38.8240013122559,56.4259986877441,
Slovakia,SVK,2006,4.38700008392334,38.8190002441406,56.7939987182617,
Slovakia,SVK,2007,4.21099996566772,39.3800010681152,56.4099998474121,
Slovakia,SVK,2008,3.95600008964539,40.1269989013672,55.9169998168945,
Slovakia,SVK,2009,3.58800005912781,37.9269981384277,58.4850006103516,
Slovakia,SVK,2010,3.23399996757507,37.1160011291504,59.6500015258789,
Slovakia,SVK,2011,3.0789999961853,37.4900016784668,59.431999206543,
Slovakia,SVK,2012,3.23699998855591,37.5359992980957,59.2270011901855,
Slovakia,SVK,2013,3.30900001525879,35.8240013122559,60.867000579834,
Slovakia,SVK,2014,3.49799990653992,35.4449996948242,61.0579986572266,
Slovakia,SVK,2015,3.17899990081787,36.1119995117188,60.7089996337891,
Slovakia,SVK,2016,2.88700008392334,36.4690017700195,60.6440010070801,
Slovakia,SVK,2017,2.90700006484985,36.3409996032715,60.7519989013672,
Slovenia,SVN,1991,9.85200023651123,46.9280014038086,43.2200012207031,
Slovenia,SVN,1992,10.5329999923706,45.6920013427734,43.7750015258789,
Slovenia,SVN,1993,10.6639995574951,44.1940002441406,45.1419982910156,
Slovenia,SVN,1994,11.5699996948242,42.3849983215332,46.0449981689453,
Slovenia,SVN,1995,10.4429998397827,43.132999420166,46.4249992370605,
Slovenia,SVN,1996,10.2329998016357,41.9640007019043,47.8030014038086,
Slovenia,SVN,1997,12.1440000534058,40.4990005493164,47.3569984436035,
Slovenia,SVN,1998,12.0699996948242,39.5149993896484,48.4150009155273,
Slovenia,SVN,1999,10.8439998626709,37.8019981384277,51.3540000915527,
Slovenia,SVN,2000,9.60099983215332,37.6529998779297,52.7459983825684,
Slovenia,SVN,2001,9.94400024414063,38.6269989013672,51.4290008544922,
Slovenia,SVN,2002,9.65999984741211,38.7529983520508,51.5870018005371,
Slovenia,SVN,2003,8.43599987030029,37.1269989013672,54.4370002746582,
Slovenia,SVN,2004,9.77799987792969,36.3489990234375,53.8730010986328,
Slovenia,SVN,2005,9.11299991607666,37.0579986572266,53.8289985656738,
Slovenia,SVN,2006,9.58600044250488,35.4850006103516,54.9280014038086,
Slovenia,SVN,2007,9.88899993896484,35.242000579834,54.8689994812012,
Slovenia,SVN,2008,8.59000015258789,35.117000579834,56.2919998168945,
Slovenia,SVN,2009,9.12199974060059,33.1590003967285,57.7190017700195,
Slovenia,SVN,2010,8.81799983978271,32.5810012817383,58.601001739502,
Slovenia,SVN,2011,8.59799957275391,31.6590003967285,59.7430000305176,
Slovenia,SVN,2012,8.39400005340576,30.9699993133545,60.6360015869141,
Slovenia,SVN,2013,8.5019998550415,31.0310001373291,60.4669990539551,
Slovenia,SVN,2014,9.6269998550415,30.9309997558594,59.4410018920898,
Slovenia,SVN,2015,7.07800006866455,32.0069999694824,60.9150009155273,
Slovenia,SVN,2016,5.02400016784668,33.1730003356934,61.8030014038086,
Slovenia,SVN,2017,4.93100023269653,32.5849990844727,62.484001159668,
Small states,,1991,33.4526853025801,21.6301148674541,44.9171800481974,
Small states,,1992,33.2997596361216,21.1684625574598,45.531931550905,
Small states,,1993,32.5505574823176,20.7059941810237,46.7432826838829,
Small states,,1994,32.3818724087698,20.5873736884731,47.0304377792763,
Small states,,1995,31.4742901160556,20.8900170388377,47.63583279636,
Small states,,1996,31.2000198700371,20.8274244138707,47.9726798183346,
Small states,,1997,30.4304271632146,20.3601772016997,49.2095201821351,
Small states,,1998,30.351677473805,20.3104271072201,49.3379864365957,
Small states,,1999,31.2767640846685,19.308052845134,49.415177977841,
Small states,,2000,30.4073262922101,19.6453808560436,49.9471430699961,
Small states,,2001,28.8378350554343,20.2689084471856,50.8931169533192,
Small states,,2002,28.3972651246706,20.1943329833665,51.4083736272751,
Small states,,2003,28.3429680158515,20.2768467065609,51.3802351656732,
Small states,,2004,27.3659566904086,20.7552201757949,51.8787104231789,
Small states,,2005,26.6594713098712,20.8173774389251,52.5230395324133,
Small states,,2006,25.6159387590641,21.3701376466144,53.0139658029945,
Small states,,2007,24.3966935465736,22.7081935943882,52.895092851121,
Small states,,2008,23.6277388279265,24.1203902347309,52.2519159262818,
Small states,,2009,23.7343520397404,23.9749690922888,52.2907801197332,
Small states,,2010,23.9405429315275,23.3406445956039,52.7189292322424,
Small states,,2011,23.3877171993438,23.4590025188244,53.1531976317177,
Small states,,2012,23.1890211958159,23.0741591008197,53.7367855356551,
Small states,,2013,23.0956662408333,22.9583297727796,53.9458553479924,
Small states,,2014,22.8669337822069,23.2204840526141,53.9127784722333,
Small states,,2015,22.6932439798942,23.422344027678,53.8845785532588,
Small states,,2016,22.1121621888069,23.588215429105,54.2995237119099,
Small states,,2017,22.226421296931,23.6200243321798,54.1534761759044,
Solomon Islands,SLB,1991,72.2829971313477,7.94600009918213,19.7700004577637,
Solomon Islands,SLB,1992,71.5579986572266,7.84100008010864,20.6009998321533,
Solomon Islands,SLB,1993,71.234001159668,7.76399993896484,21.0020008087158,
Solomon Islands,SLB,1994,71.3420028686523,7.94799995422363,20.7099990844727,
Solomon Islands,SLB,1995,70.6230010986328,8.41100025177002,20.9659996032715,
Solomon Islands,SLB,1996,70.2890014648438,8.55799961090088,21.1529998779297,
Solomon Islands,SLB,1997,70.7210006713867,8.41499996185303,20.8640003204346,
Solomon Islands,SLB,1998,70.0699996948242,8.68299961090088,21.2469997406006,
Solomon Islands,SLB,1999,70.2310028076172,8.65100002288818,21.117000579834,
Solomon Islands,SLB,2000,71.3889999389648,8.64799976348877,19.9629993438721,
Solomon Islands,SLB,2001,71.0690002441406,8.6230001449585,20.3080005645752,
Solomon Islands,SLB,2002,71.9700012207031,8.84099960327148,19.1889991760254,
Solomon Islands,SLB,2003,73.1539993286133,8.71199989318848,18.1340007781982,
Solomon Islands,SLB,2004,72.4960021972656,8.72999954223633,18.7740001678467,
Solomon Islands,SLB,2005,71.1539993286133,8.35499954223633,20.4909992218018,
Solomon Islands,SLB,2006,70.6330032348633,8.41100025177002,20.9559993743896,
Solomon Islands,SLB,2007,70.4940032958984,8.79699993133545,20.7089996337891,
Solomon Islands,SLB,2008,69.9800033569336,9.01700019836426,21.003999710083,
Solomon Islands,SLB,2009,70.0719985961914,9.14999961853027,20.7779998779297,
Solomon Islands,SLB,2010,69.4909973144531,9.09200000762939,21.4169998168945,
Solomon Islands,SLB,2011,69.9499969482422,9.25699996948242,20.7940006256104,
Solomon Islands,SLB,2012,69.4509963989258,9.34099960327148,21.2080001831055,
Solomon Islands,SLB,2013,69.390998840332,9.18900012969971,21.4200000762939,
Solomon Islands,SLB,2014,69.3460006713867,9.27299976348877,21.3810005187988,
Solomon Islands,SLB,2015,68.9919967651367,9.41899967193604,21.5890007019043,
Solomon Islands,SLB,2016,68.6989974975586,9.36499977111816,21.9360008239746,
Solomon Islands,SLB,2017,69.6389999389648,9.74600028991699,20.6149997711182,
Somalia,SOM,1991,86.8440017700195,6.50299978256226,6.65299987792969,
Somalia,SOM,1992,86.879997253418,6.67899990081787,6.44099998474121,
Somalia,SOM,1993,86.9380035400391,6.62599992752075,6.43599987030029,
Somalia,SOM,1994,86.927001953125,7.13500022888184,5.93800020217896,
Somalia,SOM,1995,86.947998046875,7.09999990463257,5.9520001411438,
Somalia,SOM,1996,86.8870010375977,7.09999990463257,6.01300001144409,
Somalia,SOM,1997,86.8929977416992,7.17600011825562,5.93100023269653,
Somalia,SOM,1998,86.859001159668,7.20499992370605,5.93599987030029,
Somalia,SOM,1999,86.8000030517578,7.27500009536743,5.92500019073486,
Somalia,SOM,2000,86.8410034179688,7.21999979019165,5.94000005722046,
Somalia,SOM,2001,86.8059997558594,7.20900011062622,5.98600006103516,
Somalia,SOM,2002,86.7959976196289,7.17600011825562,6.02799987792969,
Somalia,SOM,2003,86.7419967651367,7.19700002670288,6.05999994277954,
Somalia,SOM,2004,86.7480010986328,7.15100002288818,6.10099983215332,
Somalia,SOM,2005,86.6959991455078,7.17000007629395,6.13399982452393,
Somalia,SOM,2006,86.6760025024414,7.2039999961853,6.12099981307983,
Somalia,SOM,2007,86.5899963378906,7.26800012588501,6.14200019836426,
Somalia,SOM,2008,86.515998840332,7.34899997711182,6.13500022888184,
Somalia,SOM,2009,86.4710006713867,7.37799978256226,6.15100002288818,
Somalia,SOM,2010,86.4079971313477,7.42399978637695,6.16800022125244,
Somalia,SOM,2011,86.3450012207031,7.48199987411499,6.17199993133545,
Somalia,SOM,2012,86.2519989013672,7.5789999961853,6.17000007629395,
Somalia,SOM,2013,86.1760025024414,7.66800022125244,6.15700006484985,
Somalia,SOM,2014,86.1019973754883,7.73799991607666,6.15999984741211,
Somalia,SOM,2015,86.1399993896484,7.66699981689453,6.19199991226196,
Somalia,SOM,2016,86.2419967651367,7.5310001373291,6.22700023651123,
Somalia,SOM,2017,86.2060012817383,7.57399988174438,6.22100019454956,
South Africa,ZAF,1960,,,,0.006853385
South Africa,ZAF,1961,,,,0.007021068
South Africa,ZAF,1962,,,,0.007190193
South Africa,ZAF,1963,,,,0.007362288
South Africa,ZAF,1964,,,,0.007539421
South Africa,ZAF,1965,,,,0.007723014
South Africa,ZAF,1966,,,,0.007914093
South Africa,ZAF,1967,,,,0.008105128
South Africa,ZAF,1968,,,,0.008195055
South Africa,ZAF,1969,,,,0.008347074
South Africa,ZAF,1970,,,,0.008460393
South Africa,ZAF,1971,,,,0.008597748
South Africa,ZAF,1972,,,,0.008841914
South Africa,ZAF,1973,,,,0.008665114
South Africa,ZAF,1974,,,,0.008608871
South Africa,ZAF,1975,,,,0.008403257
South Africa,ZAF,1976,,,,0.008344712
South Africa,ZAF,1977,,,,0.008363766
South Africa,ZAF,1978,,,,0.008561099
South Africa,ZAF,1979,,,,0.008771517
South Africa,ZAF,1980,,,,0.009111448
South Africa,ZAF,1981,,,,0.009431686
South Africa,ZAF,1982,,,,0.00986292
South Africa,ZAF,1983,,,,0.010446043
South Africa,ZAF,1984,,,,0.010793166
South Africa,ZAF,1985,,,,0.011064676
South Africa,ZAF,1986,,,,0.010948661
South Africa,ZAF,1987,,,,0.011554828
South Africa,ZAF,1988,,,,0.012634674
South Africa,ZAF,1989,,,,0.013652868
South Africa,ZAF,1990,,,,0.014833226
South Africa,ZAF,1991,16.7439994812012,25.6770000457764,57.5789985656738,0.015639601
